"","county","date","unsen_male","unsen_female","sen_male","sen_female","unsen","sen","ratio"
"1961","Del Norte County",2012-02-01,50,7,38,4,57,42,1.35714285714286
"1962","Del Norte County",2012-03-01,51,8,33,6,59,39,1.51282051282051
"1963","Del Norte County",2012-04-01,45,6,41,5,51,46,1.10869565217391
"1964","Del Norte County",2012-05-01,45,5,31,5,50,36,1.38888888888889
"1965","Del Norte County",2012-06-01,38,3,39,6,41,45,0.911111111111111
"1966","Del Norte County",2012-07-01,37,4,32,7,41,39,1.05128205128205
"1967","Del Norte County",2012-08-01,37,7,33,8,44,41,1.07317073170732
"1968","Del Norte County",2012-09-01,39,6,29,5,45,34,1.32352941176471
"1969","Del Norte County",2012-10-01,40,10,33,9,50,42,1.19047619047619
"1970","Del Norte County",2012-11-01,41,4,37,13,45,50,0.9
"1971","Del Norte County",2012-12-01,43,5,32,12,48,44,1.09090909090909
"1972","Del Norte County",2013-01-01,41,6,32,16,47,48,0.979166666666667
"1973","Del Norte County",2013-02-01,43,7,31,12,50,43,1.16279069767442
"1974","Del Norte County",2013-03-01,45,10,30,8,55,38,1.44736842105263
"1975","Del Norte County",2013-04-01,36,8,37,7,44,44,1
"1976","Del Norte County",2013-05-01,32,7,40,13,39,53,0.735849056603774
"1977","Del Norte County",2013-06-01,36,9,37,14,45,51,0.882352941176471
"1978","Del Norte County",2013-07-01,41,8,31,11,49,42,1.16666666666667
"1979","Del Norte County",2013-08-01,36,9,35,10,45,45,1
"1980","Del Norte County",2013-09-01,32,7,35,13,39,48,0.8125
"1981","Del Norte County",2013-10-01,33,6,27,15,39,42,0.928571428571429
"1982","Del Norte County",2013-11-01,29,7,30,17,36,47,0.765957446808511
"1983","Del Norte County",2013-12-01,31,7,30,13,38,43,0.883720930232558
"1984","Del Norte County",2014-01-01,40,6,38,11,46,49,0.938775510204082
"1985","Del Norte County",2014-02-01,38,7,38,11,45,49,0.918367346938776
"1986","Del Norte County",2014-03-01,42,7,33,12,49,45,1.08888888888889
"1987","Del Norte County",2014-04-01,39,7,37,12,46,49,0.938775510204082
"1988","Del Norte County",2014-05-01,40,6,44,11,46,55,0.836363636363636
"1989","Del Norte County",2014-06-01,36,5,46,12,41,58,0.706896551724138
"1990","Del Norte County",2014-07-01,39,5,44,13,44,57,0.771929824561403
"1991","Del Norte County",2014-08-01,44,6,41,12,50,53,0.943396226415094
"1992","Del Norte County",2014-09-01,44,7,32,12,51,44,1.15909090909091
"1993","Del Norte County",2014-10-01,41,7,32,14,48,46,1.04347826086957
"1994","Del Norte County",2014-11-01,44,5,36,14,49,50,0.98
"1995","Del Norte County",2014-12-01,37,4,33,11,41,44,0.931818181818182
"1996","Del Norte County",2015-01-01,36,6,32,11,42,43,0.976744186046512
"1997","Del Norte County",2015-02-01,39,7,35,12,46,47,0.978723404255319
"1998","Del Norte County",2015-03-01,37,6,48,8,43,56,0.767857142857143
"1999","Del Norte County",2015-04-01,38,6,47,8,44,55,0.8
"2000","Del Norte County",2015-05-01,39,7,42,11,46,53,0.867924528301887
"2001","Del Norte County",2015-06-01,40,7,32,7,47,39,1.20512820512821
"2002","Del Norte County",2015-07-01,39,9,30,7,48,37,1.2972972972973
"2003","Del Norte County",2015-08-01,44,5,28,6,49,34,1.44117647058824
"2004","Del Norte County",2015-09-01,48,6,28,6,54,34,1.58823529411765
"2005","Del Norte County",2015-10-01,40,7,31,7,47,38,1.23684210526316
"2006","Del Norte County",2015-11-01,37,9,37,9,46,46,1
"2007","Del Norte County",2015-12-01,49,11,35,7,60,42,1.42857142857143
"2008","Del Norte County",2016-01-01,42,8,42,10,50,52,0.961538461538462
"2009","Del Norte County",2016-02-01,38,10,46,9,48,55,0.872727272727273
"2010","Del Norte County",2016-03-01,39,12,44,11,51,55,0.927272727272727
"2011","Del Norte County",2016-04-01,34,12,51,10,46,61,0.754098360655738
"2012","Del Norte County",2016-05-01,27,10,55,15,37,70,0.528571428571429
"2013","Del Norte County",2016-06-01,36,13,46,12,49,58,0.844827586206897
"2014","Del Norte County",2016-07-01,34,10,53,11,44,64,0.6875
"2015","Del Norte County",2016-08-01,33,7,54,12,40,66,0.606060606060606
"2016","Del Norte County",2016-09-01,36,10,50,10,46,60,0.766666666666667
"2017","Del Norte County",2016-10-01,46,14,39,8,60,47,1.27659574468085
"2018","Del Norte County",2016-11-01,44,13,39,7,57,46,1.23913043478261
"2019","Del Norte County",2016-12-01,40,11,30,9,51,39,1.30769230769231
"2020","Del Norte County",2017-01-01,37,12,38,10,49,48,1.02083333333333
"2021","Del Norte County",2017-02-01,48,12,35,8,60,43,1.3953488372093
"2022","Del Norte County",2017-03-01,56,14,32,7,70,39,1.79487179487179
"2023","Del Norte County",2017-04-01,59,12,31,10,71,41,1.73170731707317
"2024","Del Norte County",2017-05-01,60,16,28,10,76,38,2
"2025","Del Norte County",2017-06-01,50,10,36,12,60,48,1.25
"2026","Del Norte County",2017-07-01,50,11,35,13,61,48,1.27083333333333
"2027","Del Norte County",2017-08-01,52,9,34,13,61,47,1.29787234042553
"2028","Del Norte County",2017-09-01,50,4,36,18,54,54,1
"2029","Del Norte County",2017-10-01,55,5,33,14,60,47,1.27659574468085
"2030","Del Norte County",2017-11-01,52,7,32,13,59,45,1.31111111111111
"2031","Del Norte County",2017-12-01,53,7,27,11,60,38,1.57894736842105
"2032","Del Norte County",2018-01-01,54,10,25,7,64,32,2
"2033","Del Norte County",2018-02-01,53,11,24,5,64,29,2.20689655172414
"2034","Del Norte County",2018-03-01,54,12,30,4,66,34,1.94117647058824
"2035","Del Norte County",2018-04-01,46,9,33,6,55,39,1.41025641025641
"2036","Del Norte County",2018-05-01,45,7,31,10,52,41,1.26829268292683
"2037","Del Norte County",2018-06-01,45,7,26,10,52,36,1.44444444444444
"2038","Del Norte County",2018-07-01,41,7,26,13,48,39,1.23076923076923
"2039","Del Norte County",2018-08-01,45,9,26,8,54,34,1.58823529411765
"2040","Del Norte County",2018-09-01,46,12,32,7,58,39,1.48717948717949
"2041","Del Norte County",2018-10-01,42,13,35,11,55,46,1.19565217391304
"2042","Del Norte County",2018-11-01,44,11,32,9,55,41,1.34146341463415
"2043","Del Norte County",2018-12-01,45,10,33,7,55,40,1.375
"2044","Del Norte County",2019-01-01,47,12,37,7,59,44,1.34090909090909
"2045","Del Norte County",2019-02-01,53,12,29,3,65,32,2.03125
"2046","Del Norte County",2019-03-01,47,11,33,4,58,37,1.56756756756757
"2047","Del Norte County",2019-04-01,41,11,29,5,52,34,1.52941176470588
"2048","Del Norte County",2019-05-01,44,14,29,9,58,38,1.52631578947368
"2049","Del Norte County",2019-06-01,54,14,31,9,68,40,1.7
"2050","Del Norte County",2019-07-01,61,13,33,10,74,43,1.72093023255814
"2051","Del Norte County",2019-08-01,52,11,39,9,63,48,1.3125
"2052","Del Norte County",2019-09-01,61,12,34,7,73,41,1.78048780487805
"2053","Del Norte County",2019-10-01,62,10,36,8,72,44,1.63636363636364
"2054","Del Norte County",2019-11-01,52,8,40,9,60,49,1.22448979591837
"2055","Del Norte County",2019-12-01,50,12,35,7,62,42,1.47619047619048
"2056","Del Norte County",2020-01-01,48,11,38,9,59,47,1.25531914893617
"2057","Del Norte County",2020-02-01,53,12,37,8,65,45,1.44444444444444
"2058","Del Norte County",2020-03-01,49,11,25,3,60,28,2.14285714285714
"2059","El Dorado County",1995-10-01,101,19,152,20,120,172,0.697674418604651
"2060","El Dorado County",1995-11-01,90,11,163,22,101,185,0.545945945945946
"2061","El Dorado County",1995-12-01,76,7,159,16,83,175,0.474285714285714
"2062","El Dorado County",1996-01-01,78,12,160,21,90,181,0.497237569060773
"2063","El Dorado County",1996-02-01,88,10,156,20,98,176,0.556818181818182
"2064","El Dorado County",1996-03-01,75,6,156,16,81,172,0.47093023255814
"2065","El Dorado County",1996-04-01,66,6,161,16,72,177,0.406779661016949
"2066","El Dorado County",1996-05-01,73,9,162,14,82,176,0.465909090909091
"2067","El Dorado County",1996-06-01,72,9,174,12,81,186,0.435483870967742
"2068","El Dorado County",1996-07-01,63,6,219,16,69,235,0.293617021276596
"2069","El Dorado County",1996-08-01,60,6,215,17,66,232,0.28448275862069
"2070","El Dorado County",1996-09-01,62,7,217,17,69,234,0.294871794871795
"2071","El Dorado County",1996-10-01,59,8,217,18,67,235,0.285106382978723
"2072","El Dorado County",1996-11-01,69,4,216,20,73,236,0.309322033898305
"2073","El Dorado County",1996-12-01,64,5,203,17,69,220,0.313636363636364
"2074","El Dorado County",1997-01-01,52,9,217,19,61,236,0.258474576271186
"2075","El Dorado County",1997-02-01,66,5,208,23,71,231,0.307359307359307
"2076","El Dorado County",1997-03-01,74,11,203,30,85,233,0.36480686695279
"2077","El Dorado County",1997-04-01,92,6,195,22,98,217,0.451612903225806
"2078","El Dorado County",1997-05-01,96,14,192,21,110,213,0.516431924882629
"2079","El Dorado County",1997-06-01,81,17,193,20,98,213,0.460093896713615
"2080","El Dorado County",1997-07-01,112,13,175,24,125,199,0.628140703517588
"2081","El Dorado County",1997-08-01,111,14,169,27,125,196,0.637755102040816
"2082","El Dorado County",1997-09-01,103,10,174,26,113,200,0.565
"2083","El Dorado County",1997-10-01,122,19,156,19,141,175,0.805714285714286
"2084","El Dorado County",1997-11-01,108,10,170,24,118,194,0.608247422680412
"2085","El Dorado County",1997-12-01,114,14,162,23,128,185,0.691891891891892
"2086","El Dorado County",1998-01-01,127,16,153,21,143,174,0.82183908045977
"2087","El Dorado County",1998-02-01,120,18,168,22,138,190,0.726315789473684
"2088","El Dorado County",1998-03-01,134,13,161,20,147,181,0.812154696132597
"2089","El Dorado County",1998-04-01,128,14,165,19,142,184,0.771739130434783
"2090","El Dorado County",1998-05-01,132,18,141,21,150,162,0.925925925925926
"2091","El Dorado County",1998-06-01,130,18,160,21,148,181,0.81767955801105
"2092","El Dorado County",1998-07-01,124,18,169,17,142,186,0.763440860215054
"2093","El Dorado County",1998-08-01,125,14,168,25,139,193,0.72020725388601
"2094","El Dorado County",1998-09-01,127,16,162,24,143,186,0.768817204301075
"2095","El Dorado County",1998-10-01,106,10,183,22,116,205,0.565853658536585
"2096","El Dorado County",1998-11-01,111,14,172,23,125,195,0.641025641025641
"2097","El Dorado County",1998-12-01,117,17,166,18,134,184,0.728260869565217
"2098","El Dorado County",1999-01-01,102,15,140,21,117,161,0.726708074534162
"2099","El Dorado County",1999-02-01,104,19,152,13,123,165,0.745454545454545
"2100","El Dorado County",1999-03-01,116,9,156,19,125,175,0.714285714285714
"2101","El Dorado County",1999-04-01,120,16,159,17,136,176,0.772727272727273
"2102","El Dorado County",1999-05-01,125,13,161,27,138,188,0.734042553191489
"2103","El Dorado County",1999-06-01,117,9,161,26,126,187,0.67379679144385
"2104","El Dorado County",1999-07-01,121,13,142,24,134,166,0.807228915662651
"2105","El Dorado County",1999-08-01,141,14,132,18,155,150,1.03333333333333
"2106","El Dorado County",1999-09-01,141,19,125,21,160,146,1.0958904109589
"2107","El Dorado County",1999-10-01,143,12,142,23,155,165,0.939393939393939
"2108","El Dorado County",1999-11-01,110,19,146,19,129,165,0.781818181818182
"2109","El Dorado County",1999-12-01,99,20,137,23,119,160,0.74375
"2110","El Dorado County",2000-01-01,125,19,116,18,144,134,1.07462686567164
"2111","El Dorado County",2000-02-01,106,10,134,19,116,153,0.758169934640523
"2112","El Dorado County",2000-03-01,102,15,117,17,117,134,0.873134328358209
"2113","El Dorado County",2000-04-01,106,13,113,21,119,134,0.888059701492537
"2114","El Dorado County",2000-05-01,111,18,110,17,129,127,1.01574803149606
"2115","El Dorado County",2000-06-01,101,14,119,25,115,144,0.798611111111111
"2116","El Dorado County",2000-07-01,103,11,126,27,114,153,0.745098039215686
"2117","El Dorado County",2000-08-01,106,8,133,31,114,164,0.695121951219512
"2118","El Dorado County",2000-09-01,118,18,146,21,136,167,0.81437125748503
"2119","El Dorado County",2000-10-01,105,20,145,22,125,167,0.748502994011976
"2120","El Dorado County",2000-11-01,99,18,128,20,117,148,0.790540540540541
"2121","El Dorado County",2000-12-01,104,11,112,17,115,129,0.891472868217054
"2122","El Dorado County",2001-01-01,96,16,131,13,112,144,0.777777777777778
"2123","El Dorado County",2001-02-01,97,12,132,9,109,141,0.773049645390071
"2124","El Dorado County",2001-03-01,107,14,115,13,121,128,0.9453125
"2125","El Dorado County",2001-04-01,94,12,120,24,106,144,0.736111111111111
"2126","El Dorado County",2001-05-01,104,9,108,30,113,138,0.818840579710145
"2127","El Dorado County",2001-06-01,101,17,112,21,118,133,0.887218045112782
"2128","El Dorado County",2001-07-01,115,15,103,20,130,123,1.05691056910569
"2129","El Dorado County",2001-08-01,110,14,110,23,124,133,0.932330827067669
"2130","El Dorado County",2001-09-01,126,12,100,21,138,121,1.1404958677686
"2131","El Dorado County",2001-10-01,113,16,109,16,129,125,1.032
"2132","El Dorado County",2001-11-01,106,21,96,16,127,112,1.13392857142857
"2133","El Dorado County",2001-12-01,114,19,86,20,133,106,1.25471698113208
"2134","El Dorado County",2002-01-01,104,17,105,21,121,126,0.96031746031746
"2135","El Dorado County",2002-02-01,136,20,95,26,156,121,1.28925619834711
"2136","El Dorado County",2002-03-01,133,15,102,21,148,123,1.20325203252033
"2137","El Dorado County",2002-04-01,126,14,102,20,140,122,1.14754098360656
"2138","El Dorado County",2002-05-01,120,19,114,23,139,137,1.01459854014599
"2139","El Dorado County",2002-06-01,123,20,130,20,143,150,0.953333333333333
"2140","El Dorado County",2002-07-01,143,10,125,24,153,149,1.02684563758389
"2141","El Dorado County",2002-08-01,131,15,138,18,146,156,0.935897435897436
"2142","El Dorado County",2002-09-01,118,20,133,31,138,164,0.841463414634146
"2143","El Dorado County",2002-10-01,135,15,139,28,150,167,0.898203592814371
"2144","El Dorado County",2002-11-01,147,21,140,22,168,162,1.03703703703704
"2145","El Dorado County",2002-12-01,144,9,141,17,153,158,0.968354430379747
"2146","El Dorado County",2003-01-01,132,21,132,16,153,148,1.03378378378378
"2147","El Dorado County",2003-02-01,125,14,142,23,139,165,0.842424242424242
"2148","El Dorado County",2003-03-01,122,11,140,17,133,157,0.847133757961783
"2149","El Dorado County",2003-04-01,125,16,127,19,141,146,0.965753424657534
"2150","El Dorado County",2003-05-01,135,19,124,19,154,143,1.07692307692308
"2151","El Dorado County",2003-06-01,134,17,134,17,151,151,1
"2152","El Dorado County",2003-07-01,146,15,131,24,161,155,1.03870967741935
"2153","El Dorado County",2003-08-01,144,20,140,20,164,160,1.025
"2154","El Dorado County",2003-09-01,143,20,151,16,163,167,0.976047904191617
"2155","El Dorado County",2003-10-01,147,27,135,15,174,150,1.16
"2156","El Dorado County",2003-11-01,141,21,138,18,162,156,1.03846153846154
"2157","El Dorado County",2003-12-01,137,22,145,18,159,163,0.975460122699387
"2158","El Dorado County",2004-01-01,151,14,149,21,165,170,0.970588235294118
"2159","El Dorado County",2004-02-01,145,16,150,23,161,173,0.930635838150289
"2160","El Dorado County",2004-03-01,150,17,145,23,167,168,0.994047619047619
"2161","El Dorado County",2004-04-01,148,13,139,24,161,163,0.987730061349693
"2162","El Dorado County",2004-05-01,136,18,140,24,154,164,0.939024390243902
"2163","El Dorado County",2004-06-01,121,15,142,27,136,169,0.804733727810651
"2164","El Dorado County",2004-07-01,124,16,142,24,140,166,0.843373493975904
"2165","El Dorado County",2004-08-01,135,17,139,23,152,162,0.938271604938272
"2166","El Dorado County",2004-09-01,126,27,137,18,153,155,0.987096774193548
"2167","El Dorado County",2004-10-01,137,19,142,26,156,168,0.928571428571429
"2168","El Dorado County",2004-11-01,149,24,136,19,173,155,1.11612903225806
"2169","El Dorado County",2004-12-01,155,17,129,28,172,157,1.09554140127389
"2170","El Dorado County",2005-01-01,163,25,122,22,188,144,1.30555555555556
"2171","El Dorado County",2005-02-01,145,23,147,25,168,172,0.976744186046512
"2172","El Dorado County",2005-03-01,165,26,131,21,191,152,1.25657894736842
"2173","El Dorado County",2005-04-01,138,23,152,26,161,178,0.904494382022472
"2174","El Dorado County",2005-05-01,138,26,144,26,164,170,0.964705882352941
"2175","El Dorado County",2005-06-01,128,23,142,43,151,185,0.816216216216216
"2176","El Dorado County",2005-07-01,126,20,153,31,146,184,0.793478260869565
"2177","El Dorado County",2005-08-01,137,22,142,38,159,180,0.883333333333333
"2178","El Dorado County",2005-09-01,146,16,128,30,162,158,1.0253164556962
"2179","El Dorado County",2005-10-01,145,22,124,36,167,160,1.04375
"2180","El Dorado County",2005-11-01,155,33,146,34,188,180,1.04444444444444
"2181","El Dorado County",2005-12-01,148,25,139,42,173,181,0.955801104972376
"2182","El Dorado County",2006-01-01,158,18,133,40,176,173,1.01734104046243
"2183","El Dorado County",2006-02-01,146,12,167,37,158,204,0.774509803921569
"2184","El Dorado County",2006-03-01,164,15,152,30,179,182,0.983516483516483
"2185","El Dorado County",2006-04-01,166,18,153,28,184,181,1.01657458563536
"2186","El Dorado County",2006-05-01,171,20,135,25,191,160,1.19375
"2187","El Dorado County",2006-06-01,184,21,144,21,205,165,1.24242424242424
"2188","El Dorado County",2006-07-01,187,26,130,25,213,155,1.3741935483871
"2189","El Dorado County",2006-08-01,182,31,136,20,213,156,1.36538461538462
"2190","El Dorado County",2006-09-01,176,24,146,31,200,177,1.12994350282486
"2191","El Dorado County",2006-10-01,168,27,141,28,195,169,1.15384615384615
"2192","El Dorado County",2006-11-01,198,24,115,29,222,144,1.54166666666667
"2193","El Dorado County",2006-12-01,181,19,138,21,200,159,1.25786163522013
"2194","El Dorado County",2007-01-01,170,23,135,19,193,154,1.25324675324675
"2195","El Dorado County",2007-02-01,178,23,138,19,201,157,1.28025477707006
"2196","El Dorado County",2007-03-01,177,25,148,22,202,170,1.18823529411765
"2197","El Dorado County",2007-04-01,165,27,151,22,192,173,1.10982658959538
"2198","El Dorado County",2007-05-01,153,23,144,27,176,171,1.02923976608187
"2199","El Dorado County",2007-06-01,159,25,133,26,184,159,1.15723270440252
"2200","El Dorado County",2007-07-01,141,23,157,27,164,184,0.891304347826087
"2201","El Dorado County",2007-08-01,153,20,145,31,173,176,0.982954545454545
"2202","El Dorado County",2007-09-01,152,17,153,31,169,184,0.918478260869565
"2203","El Dorado County",2007-10-01,155,26,139,18,181,157,1.15286624203822
"2204","El Dorado County",2007-11-01,160,26,125,22,186,147,1.26530612244898
"2205","El Dorado County",2007-12-01,157,22,129,24,179,153,1.16993464052288
"2206","El Dorado County",2008-01-01,159,23,125,21,182,146,1.24657534246575
"2207","El Dorado County",2008-02-01,142,21,135,21,163,156,1.04487179487179
"2208","El Dorado County",2008-03-01,143,22,132,22,165,154,1.07142857142857
"2209","El Dorado County",2008-04-01,154,18,142,24,172,166,1.03614457831325
"2210","El Dorado County",2008-05-01,169,16,153,23,185,176,1.05113636363636
"2211","El Dorado County",2008-06-01,153,16,157,19,169,176,0.960227272727273
"2212","El Dorado County",2008-07-01,169,21,125,25,190,150,1.26666666666667
"2213","El Dorado County",2008-08-01,167,27,141,23,194,164,1.18292682926829
"2214","El Dorado County",2008-09-01,186,28,141,14,214,155,1.38064516129032
"2215","El Dorado County",2008-10-01,155,27,149,27,182,176,1.03409090909091
"2216","El Dorado County",2008-11-01,152,27,154,23,179,177,1.01129943502825
"2217","El Dorado County",2008-12-01,156,19,140,24,175,164,1.06707317073171
"2218","El Dorado County",2009-01-01,146,22,131,27,168,158,1.06329113924051
"2219","El Dorado County",2009-02-01,165,25,139,26,190,165,1.15151515151515
"2220","El Dorado County",2009-03-01,153,25,148,34,178,182,0.978021978021978
"2221","El Dorado County",2009-04-01,153,23,148,27,176,175,1.00571428571429
"2222","El Dorado County",2009-05-01,166,33,135,29,199,164,1.21341463414634
"2223","El Dorado County",2009-06-01,170,27,130,31,197,161,1.22360248447205
"2224","El Dorado County",2009-07-01,127,37,153,31,164,184,0.891304347826087
"2225","El Dorado County",2009-08-01,152,25,148,27,177,175,1.01142857142857
"2226","El Dorado County",2009-09-01,176,29,144,27,205,171,1.19883040935673
"2227","El Dorado County",2009-10-01,171,26,149,28,197,177,1.11299435028249
"2228","El Dorado County",2009-11-01,180,19,152,26,199,178,1.11797752808989
"2229","El Dorado County",2009-12-01,171,29,138,23,200,161,1.24223602484472
"2230","El Dorado County",2010-01-01,162,36,130,27,198,157,1.26114649681529
"2231","El Dorado County",2010-02-01,156,24,140,31,180,171,1.05263157894737
"2232","El Dorado County",2010-03-01,143,24,133,24,167,157,1.06369426751592
"2233","El Dorado County",2010-04-01,144,28,136,25,172,161,1.06832298136646
"2234","El Dorado County",2010-05-01,152,24,142,28,176,170,1.03529411764706
"2235","El Dorado County",2010-06-01,164,21,132,27,185,159,1.16352201257862
"2236","El Dorado County",2010-07-01,164,27,124,23,191,147,1.29931972789116
"2237","El Dorado County",2010-08-01,159,18,136,28,177,164,1.07926829268293
"2238","El Dorado County",2010-09-01,141,25,153,24,166,177,0.937853107344633
"2239","El Dorado County",2010-10-01,161,21,127,28,182,155,1.1741935483871
"2240","El Dorado County",2010-11-01,156,20,114,26,176,140,1.25714285714286
"2241","El Dorado County",2010-12-01,129,20,125,26,149,151,0.986754966887417
"2242","El Dorado County",2011-01-01,130,30,120,24,160,144,1.11111111111111
"2243","El Dorado County",2011-02-01,130,23,124,25,153,149,1.02684563758389
"2244","El Dorado County",2011-03-01,133,33,107,30,166,137,1.21167883211679
"2245","El Dorado County",2011-04-01,134,18,112,24,152,136,1.11764705882353
"2246","El Dorado County",2011-05-01,153,32,110,20,185,130,1.42307692307692
"2247","El Dorado County",2011-06-01,166,38,107,22,204,129,1.58139534883721
"2248","El Dorado County",2011-07-01,155,38,116,21,193,137,1.40875912408759
"2249","El Dorado County",2011-08-01,161,32,109,20,193,129,1.49612403100775
"2250","El Dorado County",2011-09-01,161,30,122,33,191,155,1.23225806451613
"2251","El Dorado County",2011-10-01,148,26,122,33,174,155,1.12258064516129
"2252","El Dorado County",2011-11-01,137,23,148,27,160,175,0.914285714285714
"2253","El Dorado County",2011-12-01,127,13,156,28,140,184,0.760869565217391
"2254","El Dorado County",2012-01-01,148,21,163,24,169,187,0.903743315508021
"2255","El Dorado County",2012-02-01,141,25,164,29,166,193,0.860103626943005
"2256","El Dorado County",2012-03-01,132,21,151,34,153,185,0.827027027027027
"2257","El Dorado County",2012-04-01,148,23,144,28,171,172,0.994186046511628
"2258","El Dorado County",2012-05-01,159,28,141,26,187,167,1.11976047904192
"2259","El Dorado County",2012-06-01,161,26,132,24,187,156,1.19871794871795
"2260","El Dorado County",2012-07-01,139,20,139,31,159,170,0.935294117647059
"2261","El Dorado County",2012-08-01,148,27,138,30,175,168,1.04166666666667
"2262","El Dorado County",2012-09-01,163,20,147,30,183,177,1.03389830508475
"2263","El Dorado County",2012-10-01,164,27,162,29,191,191,1
"2264","El Dorado County",2012-11-01,161,40,158,29,201,187,1.07486631016043
"2265","El Dorado County",2012-12-01,160,21,161,32,181,193,0.937823834196891
"2266","El Dorado County",2013-01-01,165,25,154,37,190,191,0.994764397905759
"2267","El Dorado County",2013-02-01,137,20,171,42,157,213,0.737089201877934
"2268","El Dorado County",2013-03-01,173,27,151,33,200,184,1.08695652173913
"2269","El Dorado County",2013-04-01,168,26,150,36,194,186,1.04301075268817
"2270","El Dorado County",2013-05-01,165,30,149,35,195,184,1.05978260869565
"2271","El Dorado County",2013-06-01,171,32,144,33,203,177,1.14689265536723
"2272","El Dorado County",2013-07-01,179,36,129,36,215,165,1.3030303030303
"2273","El Dorado County",2013-08-01,161,33,130,31,194,161,1.20496894409938
"2274","El Dorado County",2013-09-01,165,33,133,32,198,165,1.2
"2275","El Dorado County",2013-10-01,160,27,132,27,187,159,1.17610062893082
"2276","El Dorado County",2013-11-01,159,30,138,24,189,162,1.16666666666667
"2277","El Dorado County",2013-12-01,169,27,122,29,196,151,1.29801324503311
"2278","El Dorado County",2014-01-01,160,38,130,28,198,158,1.25316455696203
"2279","El Dorado County",2014-02-01,169,35,128,34,204,162,1.25925925925926
"2280","El Dorado County",2014-03-01,165,36,135,37,201,172,1.16860465116279
"2281","El Dorado County",2014-04-01,160,36,138,37,196,175,1.12
"2282","El Dorado County",2014-05-01,164,36,145,40,200,185,1.08108108108108
"2283","El Dorado County",2014-06-01,178,41,146,40,219,186,1.17741935483871
"2284","El Dorado County",2014-07-01,180,41,153,38,221,191,1.15706806282723
"2285","El Dorado County",2014-08-01,176,39,165,38,215,203,1.05911330049261
"2286","El Dorado County",2014-09-01,176,36,164,42,212,206,1.02912621359223
"2287","El Dorado County",2014-10-01,179,28,167,46,207,213,0.971830985915493
"2288","El Dorado County",2014-11-01,166,29,157,39,195,196,0.994897959183674
"2289","El Dorado County",2014-12-01,153,29,149,35,182,184,0.989130434782609
"2290","El Dorado County",2015-01-01,158,28,140,35,186,175,1.06285714285714
"2291","El Dorado County",2015-02-01,175,29,127,36,204,163,1.25153374233129
"2292","El Dorado County",2015-03-01,169,28,137,35,197,172,1.1453488372093
"2293","El Dorado County",2015-04-01,172,36,140,30,208,170,1.22352941176471
"2294","El Dorado County",2015-05-01,177,34,142,29,211,171,1.23391812865497
"2295","El Dorado County",2015-06-01,160,34,153,27,194,180,1.07777777777778
"2296","El Dorado County",2015-07-01,173,33,156,33,206,189,1.08994708994709
"2297","El Dorado County",2015-08-01,183,34,146,38,217,184,1.17934782608696
"2298","El Dorado County",2015-09-01,178,32,159,36,210,195,1.07692307692308
"2299","El Dorado County",2015-10-01,175,35,160,35,210,195,1.07692307692308
"2300","El Dorado County",2015-11-01,172,33,154,33,205,187,1.09625668449198
"2301","El Dorado County",2015-12-01,176,35,150,32,211,182,1.15934065934066
"2302","El Dorado County",2016-01-01,176,35,158,30,211,188,1.12234042553191
"2303","El Dorado County",2016-02-01,179,28,160,31,207,191,1.08376963350785
"2304","El Dorado County",2016-03-01,174,30,151,28,204,179,1.13966480446927
"2305","El Dorado County",2016-04-01,159,33,153,27,192,180,1.06666666666667
"2306","El Dorado County",2016-05-01,172,30,135,23,202,158,1.27848101265823
"2307","El Dorado County",2016-06-01,191,35,130,24,226,154,1.46753246753247
"2308","El Dorado County",2016-07-01,184,35,139,28,219,167,1.31137724550898
"2309","El Dorado County",2016-08-01,184,35,154,33,219,187,1.17112299465241
"2310","El Dorado County",2016-09-01,192,29,147,32,221,179,1.23463687150838
"2311","El Dorado County",2016-10-01,182,29,153,32,211,185,1.14054054054054
"2312","El Dorado County",2016-11-01,176,26,145,38,202,183,1.10382513661202
"2313","El Dorado County",2016-12-01,165,31,144,35,196,179,1.09497206703911
"2314","El Dorado County",2017-01-01,166,34,135,38,200,173,1.15606936416185
"2315","El Dorado County",2017-02-01,151,33,137,40,184,177,1.03954802259887
"2316","El Dorado County",2017-03-01,153,32,154,34,185,188,0.984042553191489
"2317","El Dorado County",2017-04-01,155,29,175,41,184,216,0.851851851851852
"2318","El Dorado County",2017-05-01,170,31,169,41,201,210,0.957142857142857
"2319","El Dorado County",2017-06-01,177,34,167,40,211,207,1.01932367149758
"2320","El Dorado County",2017-07-01,173,29,180,40,202,220,0.918181818181818
"2321","El Dorado County",2017-08-01,173,32,182,35,205,217,0.944700460829493
"2322","El Dorado County",2017-09-01,170,30,166,35,200,201,0.995024875621891
"2323","El Dorado County",2017-10-01,168,28,168,37,196,205,0.95609756097561
"2324","El Dorado County",2017-11-01,174,31,162,36,205,198,1.03535353535354
"2325","El Dorado County",2017-12-01,163,33,165,35,196,200,0.98
"2326","El Dorado County",2018-01-01,168,31,152,39,199,191,1.04188481675393
"2327","El Dorado County",2018-02-01,167,30,150,38,197,188,1.04787234042553
"2328","El Dorado County",2018-03-01,176,29,140,36,205,176,1.16477272727273
"2329","El Dorado County",2018-04-01,176,27,142,38,203,180,1.12777777777778
"2330","El Dorado County",2018-05-01,178,28,146,38,206,184,1.1195652173913
