"","county","date","unsen_male","unsen_female","sen_male","sen_female","total"
"3772","Inyo County",2016-01-01,23,2,32,13,70
"3773","Inyo County",2016-02-01,23,4,34,11,72
"3774","Inyo County",2016-03-01,21,3,33,11,68
"3775","Inyo County",2016-04-01,22,3,36,11,72
"3776","Inyo County",2016-05-01,19,4,39,10,72
"3777","Inyo County",2016-06-01,20,4,38,8,70
"3778","Inyo County",2016-07-01,21,6,30,5,62
"3779","Inyo County",2016-08-01,16,5,28,5,54
"3780","Inyo County",2016-09-01,0,0,0,0,0
"3781","Inyo County",2016-10-01,16,4,27,9,56
"3782","Inyo County",2016-11-01,18,2,21,9,50
"3783","Inyo County",2016-12-01,22,2,20,8,52
"3784","Inyo County",2017-01-01,19,5,24,5,53
"3785","Inyo County",2017-02-01,22,2,28,6,58
"3786","Inyo County",2017-03-01,23,6,27,7,63
"3787","Inyo County",2017-04-01,18,5,27,6,56
"3788","Inyo County",2017-05-01,18,6,26,6,56
"3789","Inyo County",2017-06-01,21,3,23,3,50
"3790","Inyo County",2017-07-01,21,2,20,3,46
"3791","Inyo County",2017-08-01,24,3,29,5,61
"3792","Inyo County",2017-09-01,27,3,30,4,64
"3793","Inyo County",2017-10-01,26,3,31,2,62
"3794","Inyo County",2017-11-01,26,5,25,3,59
"3795","Inyo County",2017-12-01,20,7,21,3,51
"3796","Inyo County",2018-01-01,24,8,23,4,59
"3797","Inyo County",2018-02-01,23,4,21,5,53
"3798","Inyo County",2018-03-01,23,2,21,8,54
"3799","Inyo County",2018-04-01,25,3,21,5,54
"3800","Inyo County",2018-05-01,31,4,22,5,62
"3801","Inyo County",2018-06-01,24,6,23,3,56
"3802","Inyo County",2018-07-01,19,5,21,6,51
"3803","Inyo County",2018-08-01,23,4,20,5,52
"3804","Inyo County",2018-09-01,20,5,20,4,49
"3805","Inyo County",2018-10-01,19,6,21,5,51
"3806","Inyo County",2018-11-01,21,3,19,7,50
"3807","Inyo County",2018-12-01,16,6,18,6,46
"3808","Inyo County",2019-01-01,22,4,14,4,44
"3809","Inyo County",2019-02-01,21,1,12,4,38
"3810","Inyo County",2019-03-01,19,2,13,4,38
"3811","Inyo County",2019-04-01,20,2,16,2,40
"3812","Inyo County",2019-05-01,15,3,23,1,42
"3813","Inyo County",2019-06-01,20,2,20,3,45
"3814","Inyo County",2019-07-01,19,3,20,3,45
"3815","Inyo County",2019-08-01,25,4,18,3,50
"3816","Inyo County",2019-09-01,26,4,20,5,55
"3817","Inyo County",2019-10-01,24,3,24,6,57
"3818","Inyo County",2019-11-01,22,1,20,3,46
"3819","Inyo County",2019-12-01,17,1,18,3,39
"3820","Inyo County",2020-01-01,18,3,19,2,42
"3821","Inyo County",2020-02-01,19,7,16,2,44
"3822","Inyo County",2020-03-01,15,5,18,2,40
"3823","Kern County",1995-10-01,1101,168,658,137,2064
"3824","Kern County",1995-11-01,878,153,886,135,2052
"3825","Kern County",1995-12-01,1062,136,709,129,2036
"3826","Kern County",1996-01-01,1096,130,696,143,2065
"3827","Kern County",1996-02-01,1095,120,689,151,2055
"3828","Kern County",1996-03-01,1040,123,689,181,2033
"3829","Kern County",1996-04-01,1302,200,446,116,2064
"3830","Kern County",1996-05-01,1285,190,480,108,2063
"3831","Kern County",1996-06-01,1290,190,457,107,2044
"3832","Kern County",1996-07-01,1280,185,455,119,2039
"3833","Kern County",1996-08-01,1283,184,454,119,2040
"3834","Kern County",1996-09-01,1291,160,491,110,2052
"3835","Kern County",1996-10-01,1300,248,424,130,2102
"3836","Kern County",1996-11-01,1299,245,424,128,2096
"3837","Kern County",1996-12-01,1280,250,447,131,2108
"3838","Kern County",1997-01-01,1304,195,445,111,2055
"3839","Kern County",1997-02-01,1302,202,428,124,2056
"3840","Kern County",1997-03-01,1308,206,429,124,2067
"3841","Kern County",1997-04-01,1304,208,430,126,2068
"3842","Kern County",1997-05-01,1312,208,434,126,2080
"3843","Kern County",1997-06-01,1325,208,439,126,2098
"3844","Kern County",1997-07-01,1279,190,426,122,2017
"3845","Kern County",1997-08-01,1270,200,424,124,2018
"3846","Kern County",1997-09-01,1286,187,428,124,2025
"3847","Kern County",1997-10-01,1280,190,426,122,2018
"3848","Kern County",1997-11-01,1270,201,426,125,2022
"3849","Kern County",1997-12-01,1253,175,418,124,1970
"3850","Kern County",1998-01-01,1285,190,433,122,2030
"3851","Kern County",1998-02-01,1276,188,424,122,2010
"3852","Kern County",1998-03-01,1287,190,434,127,2038
"3853","Kern County",1998-04-01,1282,185,422,124,2013
"3854","Kern County",1998-05-01,1305,190,437,126,2058
"3855","Kern County",1998-06-01,1312,195,445,131,2083
"3856","Kern County",1998-07-01,1278,188,437,125,2028
"3857","Kern County",1998-08-01,1277,186,439,127,2029
"3858","Kern County",1998-09-01,1275,157,441,124,1997
"3859","Kern County",1998-10-01,988,176,776,142,2082
"3860","Kern County",1998-11-01,978,184,755,146,2063
"3861","Kern County",1998-12-01,931,172,724,137,1964
"3862","Kern County",1999-01-01,988,176,776,142,2082
"3863","Kern County",1999-02-01,978,184,755,146,2063
"3864","Kern County",1999-03-01,931,172,724,137,1964
"3865","Kern County",1999-04-01,1169,130,537,199,2035
"3866","Kern County",1999-05-01,1147,126,514,196,1983
"3867","Kern County",1999-06-01,1179,125,514,201,2019
"3868","Kern County",1999-07-01,1154,140,489,181,1964
"3869","Kern County",1999-08-01,1162,147,494,176,1979
"3870","Kern County",1999-09-01,1177,141,506,174,1998
"3871","Kern County",1999-10-01,1188,137,505,176,2006
"3872","Kern County",1999-11-01,1160,136,490,174,1960
"3873","Kern County",1999-12-01,1130,136,475,175,1916
"3874","Kern County",2000-01-01,1149,150,467,174,1940
"3875","Kern County",2000-02-01,1173,130,489,184,1976
"3876","Kern County",2000-03-01,1188,146,502,212,2048
"3877","Kern County",2000-04-01,1171,160,500,225,2056
"3878","Kern County",2000-05-01,1177,154,503,220,2054
"3879","Kern County",2000-06-01,1154,145,503,214,2016
"3880","Kern County",2000-07-01,1218,149,516,214,2097
"3881","Kern County",2000-08-01,1249,145,519,215,2128
"3882","Kern County",2000-09-01,1218,143,513,211,2085
"3883","Kern County",2000-10-01,1202,137,510,208,2057
"3884","Kern County",2000-11-01,1192,143,504,210,2049
"3885","Kern County",2000-12-01,1179,134,499,205,2017
"3886","Kern County",2001-01-01,1199,135,513,203,2050
"3887","Kern County",2001-02-01,1172,140,507,207,2026
"3888","Kern County",2001-03-01,1188,139,509,207,2043
"3889","Kern County",2001-04-01,1416,153,518,212,2299
"3890","Kern County",2001-05-01,1397,157,521,210,2285
"3891","Kern County",2001-06-01,1411,153,525,210,2299
"3892","Kern County",2001-07-01,1419,168,499,204,2290
"3893","Kern County",2001-08-01,1236,151,600,168,2155
"3894","Kern County",2001-09-01,1394,131,499,193,2217
"3895","Kern County",2001-10-01,1378,127,489,190,2184
"3896","Kern County",2001-11-01,1371,222,495,101,2189
"3897","Kern County",2001-12-01,1263,221,514,120,2118
"3898","Kern County",2002-01-01,1175,178,665,147,2165
"3899","Kern County",2002-02-01,1145,186,641,148,2120
"3900","Kern County",2002-03-01,1157,188,646,141,2132
"3901","Kern County",2002-04-01,1211,206,650,141,2208
"3902","Kern County",2002-05-01,1144,193,695,164,2196
"3903","Kern County",2002-06-01,1094,183,732,172,2181
"3904","Kern County",2002-07-01,1243,195,639,166,2243
"3905","Kern County",2002-08-01,1257,206,622,162,2247
"3906","Kern County",2002-09-01,1276,195,599,168,2238
"3907","Kern County",2002-10-01,1258,164,642,186,2250
"3908","Kern County",2002-11-01,1219,174,645,182,2220
"3909","Kern County",2002-12-01,1223,173,635,178,2209
"3910","Kern County",2003-01-01,1250,181,606,170,2207
"3911","Kern County",2003-02-01,1197,170,640,176,2183
"3912","Kern County",2003-03-01,1237,188,632,165,2222
"3913","Kern County",2003-04-01,1262,195,611,155,2223
"3914","Kern County",2003-05-01,1292,207,568,143,2210
"3915","Kern County",2003-06-01,1282,196,565,156,2199
"3916","Kern County",2003-07-01,1334,205,546,151,2236
"3917","Kern County",2003-08-01,1281,198,608,154,2241
"3918","Kern County",2003-09-01,1325,204,563,146,2238
"3919","Kern County",2003-10-01,1289,195,577,162,2223
"3920","Kern County",2003-11-01,1187,163,643,179,2172
"3921","Kern County",2003-12-01,1139,167,681,165,2152
"3922","Kern County",2004-01-01,1229,176,628,159,2192
"3923","Kern County",2004-02-01,1327,182,537,163,2209
"3924","Kern County",2004-03-01,1281,174,567,166,2188
"3925","Kern County",2004-04-01,1257,181,584,140,2162
"3926","Kern County",2004-05-01,1212,187,606,131,2136
"3927","Kern County",2004-06-01,1245,175,568,151,2139
"3928","Kern County",2004-07-01,1238,188,562,149,2137
"3929","Kern County",2004-08-01,1237,186,606,151,2180
"3930","Kern County",2004-09-01,1303,186,561,148,2198
"3931","Kern County",2004-10-01,1340,175,571,152,2238
"3932","Kern County",2004-11-01,1320,158,582,157,2217
"3933","Kern County",2004-12-01,1320,155,558,152,2185
"3934","Kern County",2005-01-01,1384,172,532,135,2223
"3935","Kern County",2005-02-01,1423,185,503,122,2233
"3936","Kern County",2005-03-01,1421,185,484,125,2215
"3937","Kern County",2005-04-01,1435,211,490,110,2246
"3938","Kern County",2005-05-01,1393,196,489,120,2198
"3939","Kern County",2005-06-01,1508,198,458,113,2277
"3940","Kern County",2005-07-01,1536,209,468,111,2324
"3941","Kern County",2005-08-01,1431,208,497,118,2254
"3942","Kern County",2005-09-01,1449,214,466,130,2259
"3943","Kern County",2005-10-01,1423,187,459,152,2221
"3944","Kern County",2005-11-01,1414,181,471,156,2222
"3945","Kern County",2005-12-01,1323,179,542,152,2196
"3946","Kern County",2006-01-01,1364,206,523,139,2232
"3947","Kern County",2006-02-01,1359,203,535,140,2237
"3948","Kern County",2006-03-01,1348,191,537,148,2224
"3949","Kern County",2006-04-01,1504,197,463,146,2310
"3950","Kern County",2006-05-01,1458,205,472,140,2275
"3951","Kern County",2006-06-01,1440,196,502,140,2278
"3952","Kern County",2006-07-01,1465,191,477,144,2277
"3953","Kern County",2006-08-01,1481,212,442,127,2262
"3954","Kern County",2006-09-01,1496,227,425,120,2268
"3955","Kern County",2006-10-01,1558,225,424,117,2324
"3956","Kern County",2006-11-01,1525,219,413,117,2274
"3957","Kern County",2006-12-01,1516,208,419,125,2268
"3958","Kern County",2007-01-01,1522,222,417,125,2286
"3959","Kern County",2007-02-01,1599,207,386,116,2308
"3960","Kern County",2007-03-01,1687,214,306,117,2324
"3961","Kern County",2007-04-01,1637,219,341,97,2294
"3962","Kern County",2007-05-01,1663,226,333,90,2312
"3963","Kern County",2007-06-01,1635,230,344,79,2288
"3964","Kern County",2007-07-01,1538,223,409,94,2264
"3965","Kern County",2007-08-01,1542,235,406,78,2261
"3966","Kern County",2007-09-01,1585,251,376,74,2286
"3967","Kern County",2007-10-01,1491,227,454,111,2283
"3968","Kern County",2007-11-01,1547,229,414,105,2295
"3969","Kern County",2007-12-01,1573,209,362,119,2263
"3970","Kern County",2008-01-01,1631,228,323,111,2293
"3971","Kern County",2008-02-01,1583,217,353,121,2274
"3972","Kern County",2008-03-01,1542,206,377,126,2251
"3973","Kern County",2008-04-01,1633,233,333,110,2309
"3974","Kern County",2008-05-01,1676,225,318,110,2329
"3975","Kern County",2008-06-01,1640,233,336,106,2315
"3976","Kern County",2008-07-01,1596,218,328,112,2254
"3977","Kern County",2008-08-01,1633,217,350,116,2316
"3978","Kern County",2008-09-01,1665,226,327,117,2335
"3979","Kern County",2008-10-01,1676,243,304,100,2323
"3980","Kern County",2008-11-01,1632,210,327,118,2287
"3981","Kern County",2008-12-01,1521,194,434,140,2289
"3982","Kern County",2009-01-01,1516,210,451,134,2311
"3983","Kern County",2009-02-01,1482,207,410,118,2217
"3984","Kern County",2009-03-01,1515,219,425,118,2277
"3985","Kern County",2009-04-01,1600,207,364,121,2292
"3986","Kern County",2009-05-01,1611,204,342,125,2282
"3987","Kern County",2009-06-01,1588,205,345,123,2261
"3988","Kern County",2009-07-01,1589,222,339,113,2263
"3989","Kern County",2009-08-01,1590,214,369,119,2292
"3990","Kern County",2009-09-01,1587,220,382,121,2310
"3991","Kern County",2009-10-01,1526,208,398,130,2262
"3992","Kern County",2009-11-01,1543,200,408,129,2280
"3993","Kern County",2009-12-01,1523,192,430,140,2285
"3994","Kern County",2010-01-01,1518,171,448,152,2289
"3995","Kern County",2010-02-01,1558,160,425,113,2256
"3996","Kern County",2010-03-01,1651,183,378,91,2303
"3997","Kern County",2010-04-01,1644,191,336,78,2249
"3998","Kern County",2010-05-01,1682,187,330,79,2278
"3999","Kern County",2010-06-01,1790,185,278,83,2336
"4000","Kern County",2010-07-01,1852,186,236,86,2360
"4001","Kern County",2010-08-01,1848,197,238,86,2369
"4002","Kern County",2010-09-01,1810,203,266,75,2354
"4003","Kern County",2010-10-01,1788,189,315,87,2379
"4004","Kern County",2010-11-01,1746,193,303,80,2322
"4005","Kern County",2010-12-01,1701,189,344,79,2313
"4006","Kern County",2011-01-01,1739,190,351,85,2365
"4007","Kern County",2011-02-01,1781,178,335,87,2381
"4008","Kern County",2011-03-01,1763,185,317,87,2352
"4009","Kern County",2011-04-01,1756,200,324,78,2358
"4010","Kern County",2011-05-01,1726,196,343,81,2346
"4011","Kern County",2011-06-01,1773,193,317,88,2371
"4012","Kern County",2011-07-01,1805,217,297,71,2390
"4013","Kern County",2011-08-01,1862,219,267,60,2408
"4014","Kern County",2011-09-01,1829,199,290,76,2394
"4015","Kern County",2011-10-01,1778,191,368,85,2422
"4016","Kern County",2011-11-01,1713,188,464,87,2452
"4017","Kern County",2011-12-01,1615,172,577,92,2456
"4018","Kern County",2012-01-01,1660,161,575,108,2504
"4019","Kern County",2012-02-01,1628,155,617,112,2512
"4020","Kern County",2012-03-01,1594,164,650,108,2516
"4021","Kern County",2012-04-01,1627,171,633,98,2529
"4022","Kern County",2012-05-01,1669,188,611,95,2563
"4023","Kern County",2012-06-01,1741,213,539,76,2569
"4024","Kern County",2012-07-01,1715,202,596,95,2608
"4025","Kern County",2012-08-01,1729,182,573,118,2602
"4026","Kern County",2012-09-01,1761,191,555,109,2616
"4027","Kern County",2012-10-01,1795,200,528,104,2627
"4028","Kern County",2012-11-01,1810,201,524,103,2638
"4029","Kern County",2012-12-01,1825,204,474,90,2593
"4030","Kern County",2013-01-01,1846,202,472,93,2613
"4031","Kern County",2013-02-01,1861,220,471,80,2632
"4032","Kern County",2013-03-01,1839,227,482,81,2629
"4033","Kern County",2013-04-01,1824,231,511,77,2643
"4034","Kern County",2013-05-01,1781,231,520,74,2606
"4035","Kern County",2013-06-01,1771,234,531,72,2608
"4036","Kern County",2013-07-01,1775,231,488,73,2567
"4037","Kern County",2013-08-01,1748,229,461,62,2500
"4038","Kern County",2013-09-01,1661,203,652,91,2607
"4039","Kern County",2013-10-01,1549,215,756,95,2615
"4040","Kern County",2013-11-01,1567,190,722,115,2594
"4041","Kern County",2013-12-01,1516,176,721,122,2535
"4042","Kern County",2014-01-01,1449,197,830,112,2588
"4043","Kern County",2014-02-01,1466,206,786,96,2554
"4044","Kern County",2014-03-01,1484,197,763,110,2554
"4045","Kern County",2014-04-01,1497,184,762,117,2560
"4046","Kern County",2014-05-01,1509,188,749,120,2566
"4047","Kern County",2014-06-01,1586,218,684,94,2582
"4048","Kern County",2014-07-01,1508,227,761,84,2580
"4049","Kern County",2014-08-01,1489,219,786,94,2588
"4050","Kern County",2014-09-01,1478,216,799,99,2592
"4051","Kern County",2014-10-01,1463,206,818,100,2587
"4052","Kern County",2014-11-01,1400,197,833,111,2541
"4053","Kern County",2014-12-01,1211,155,977,139,2482
"4054","Kern County",2015-01-01,1224,158,947,139,2468
"4055","Kern County",2015-02-01,1249,166,900,120,2435
"4056","Kern County",2015-03-01,1235,156,844,127,2362
"4057","Kern County",2015-04-01,1159,156,814,112,2241
"4058","Kern County",2015-05-01,1203,151,798,104,2256
"4059","Kern County",2015-06-01,1218,154,752,125,2249
"4060","Kern County",2015-07-01,1241,173,804,127,2345
"4061","Kern County",2015-08-01,1228,181,858,121,2388
"4062","Kern County",2015-09-01,1238,182,838,127,2385
"4063","Kern County",2015-10-01,1318,171,767,134,2390
"4064","Kern County",2015-11-01,1344,156,789,138,2427
"4065","Kern County",2015-12-01,1288,147,750,124,2309
"4066","Kern County",2016-01-01,1247,150,710,121,2228
"4067","Kern County",2016-02-01,1263,151,676,58,2148
"4068","Kern County",2016-03-01,1271,160,665,121,2217
"4069","Kern County",2016-04-01,1286,170,731,120,2307
"4070","Kern County",2016-05-01,1307,181,741,120,2349
"4071","Kern County",2016-06-01,1241,144,768,126,2279
"4072","Kern County",2016-07-01,1382,174,711,106,2373
"4073","Kern County",2016-08-01,1399,183,649,90,2321
"4074","Kern County",2016-09-01,1365,184,585,74,2208
"4075","Kern County",2016-10-01,1359,168,594,91,2212
"4076","Kern County",2016-11-01,1424,167,546,83,2220
"4077","Kern County",2016-12-01,1305,163,586,101,2155
"4078","Kern County",2017-01-01,1267,156,604,107,2134
"4079","Kern County",2017-02-01,1273,167,624,99,2163
"4080","Kern County",2017-03-01,1304,175,606,91,2176
"4081","Kern County",2017-04-01,1303,183,623,83,2192
"4082","Kern County",2017-05-01,1268,189,625,68,2150
"4083","Kern County",2017-06-01,1253,181,592,83,2109
"4084","Kern County",2017-07-01,1265,206,576,83,2130
"4085","Kern County",2017-08-01,1260,186,591,75,2112
"4086","Kern County",2017-09-01,1230,175,587,91,2083
"4087","Kern County",2017-10-01,1228,183,578,83,2072
"4088","Kern County",2017-11-01,1216,208,587,77,2088
"4089","Kern County",2017-12-01,1157,179,569,77,1982
"4090","Kern County",2018-01-01,1162,174,572,90,1998
"4091","Kern County",2018-02-01,1213,182,573,75,2043
"4092","Kern County",2018-03-01,1222,184,559,79,2044
"4093","Kern County",2018-04-01,1233,181,540,79,2033
"4094","Kern County",2018-05-01,1475,185,335,77,2072
"4095","Kern County",2018-06-01,1473,201,226,87,1987
"4096","Kern County",2018-07-01,1448,212,215,60,1935
"4097","Kern County",2018-08-01,1466,210,250,47,1973
"4098","Kern County",2018-09-01,1462,203,239,48,1952
"4099","Kern County",2018-10-01,1481,200,249,53,1983
"4100","Kern County",2018-11-01,1459,186,196,61,1902
"4101","Kern County",2018-12-01,1413,199,318,47,1977
"4102","Kern County",2019-01-01,1512,208,214,34,1968
"4103","Kern County",2019-02-01,1476,216,192,18,1902
"4104","Kern County",2019-03-01,1517,220,184,16,1937
"4105","Kern County",2019-04-01,1537,215,181,19,1952
"4106","Kern County",2019-05-01,1492,200,229,27,1948
"4107","Kern County",2019-06-01,1490,198,228,33,1949
"4108","Kern County",2019-07-01,1440,190,260,38,1928
"4109","Kern County",2019-08-01,1458,205,249,29,1941
"4110","Kern County",2019-09-01,1484,213,198,15,1910
"4111","Kern County",2019-10-01,1495,194,201,28,1918
"4112","Kern County",2019-11-01,1475,204,145,27,1851
"4113","Kern County",2019-12-01,1494,191,130,34,1849
"4114","Kern County",2020-01-01,1538,201,108,32,1879
"4115","Kern County",2020-02-01,1512,205,124,21,1862
"4116","Kern County",2020-03-01,1414,183,110,11,1718
"4117","Kings County",1995-10-01,126,14,142,23,305
"4118","Kings County",1995-11-01,136,17,135,19,307
"4119","Kings County",1995-12-01,136,12,115,23,286
"4120","Kings County",1996-01-01,182,17,103,17,319
"4121","Kings County",1996-02-01,161,17,130,18,326
"4122","Kings County",1996-03-01,163,16,122,19,320
"4123","Kings County",1996-04-01,155,14,124,18,311
"4124","Kings County",1996-05-01,151,10,127,19,307
"4125","Kings County",1996-06-01,169,15,124,19,327
"4126","Kings County",1996-07-01,155,15,155,18,343
"4127","Kings County",1996-08-01,158,26,140,20,344
"4128","Kings County",1996-09-01,188,10,133,22,353
"4129","Kings County",1996-10-01,156,20,135,24,335
"4130","Kings County",1996-11-01,148,24,141,27,340
"4131","Kings County",1996-12-01,148,24,141,27,340
"4132","Kings County",1997-01-01,146,16,147,25,334
"4133","Kings County",1997-02-01,161,19,152,20,352
"4134","Kings County",1997-03-01,180,16,127,17,340
"4135","Kings County",1997-04-01,146,16,147,25,334
"4136","Kings County",1997-05-01,161,19,152,20,352
"4137","Kings County",1997-06-01,180,16,127,17,340
"4138","Kings County",1997-07-01,188,18,123,16,345
"4139","Kings County",1997-08-01,188,18,123,16,345
"4140","Kings County",1997-09-01,188,18,123,16,345
"4141","Kings County",1997-10-01,85,14,193,28,320
"4142","Kings County",1997-11-01,165,16,123,20,324
"4143","Kings County",1997-12-01,133,22,143,23,321
"4144","Kings County",1998-01-01,133,18,150,33,334
"4145","Kings County",1998-02-01,153,23,135,36,347
"4146","Kings County",1998-03-01,92,13,189,36,330
"4147","Kings County",1998-04-01,160,27,121,18,326
"4148","Kings County",1998-05-01,147,25,146,23,341
"4149","Kings County",1998-06-01,139,26,155,29,349
"4150","Kings County",1998-07-01,83,13,217,38,351
"4151","Kings County",1998-08-01,132,23,150,25,330
"4152","Kings County",1998-09-01,73,10,197,33,313
"4153","Kings County",1998-10-01,75,11,192,39,317
"4154","Kings County",1998-11-01,58,8,199,46,311
"4155","Kings County",1998-12-01,66,7,190,35,298
"4156","Kings County",1999-01-01,113,9,153,23,298
"4157","Kings County",1999-02-01,64,7,210,27,308
"4158","Kings County",1999-03-01,92,4,197,33,326
"4159","Kings County",1999-04-01,80,12,193,33,318
"4160","Kings County",1999-05-01,71,10,215,33,329
"4161","Kings County",1999-06-01,122,16,161,27,326
"4162","Kings County",1999-07-01,84,4,202,41,331
"4163","Kings County",1999-08-01,90,7,217,25,339
"4164","Kings County",1999-09-01,100,12,216,27,355
"4165","Kings County",1999-10-01,82,13,213,34,342
"4166","Kings County",1999-11-01,87,14,221,32,354
"4167","Kings County",1999-12-01,130,10,170,37,347
"4168","Kings County",2000-01-01,126,16,160,42,344
"4169","Kings County",2000-02-01,121,13,182,35,351
"4170","Kings County",2000-03-01,142,21,180,44,387
"4171","Kings County",2000-04-01,153,23,149,39,364
"4172","Kings County",2000-05-01,126,13,202,50,391
"4173","Kings County",2000-06-01,119,14,234,43,410
"4174","Kings County",2000-07-01,174,25,152,25,376
"4175","Kings County",2000-08-01,175,24,173,30,402
"4176","Kings County",2000-09-01,111,7,234,48,400
"4177","Kings County",2000-10-01,69,12,256,32,369
"4178","Kings County",2000-11-01,76,10,233,46,365
"4179","Kings County",2000-12-01,63,9,219,42,333
"4180","Kings County",2001-01-01,124,24,120,30,298
"4181","Kings County",2001-02-01,129,28,125,38,320
"4182","Kings County",2001-03-01,111,22,147,43,323
"4183","Kings County",2001-04-01,127,27,122,37,313
"4184","Kings County",2001-05-01,99,17,176,51,343
"4185","Kings County",2001-06-01,119,21,146,28,314
"4186","Kings County",2001-07-01,108,18,152,28,306
"4187","Kings County",2001-08-01,120,13,144,27,304
"4188","Kings County",2001-09-01,142,6,121,25,294
"4189","Kings County",2001-10-01,114,9,138,32,293
"4190","Kings County",2001-11-01,92,7,162,34,295
"4191","Kings County",2001-12-01,154,20,133,21,328
"4192","Kings County",2002-01-01,85,7,184,32,308
"4193","Kings County",2002-02-01,85,7,184,32,308
"4194","Kings County",2002-03-01,74,6,208,30,318
"4195","Kings County",2002-04-01,117,16,147,26,306
"4196","Kings County",2002-05-01,129,15,151,29,324
"4197","Kings County",2002-06-01,94,16,188,31,329
"4198","Kings County",2002-07-01,93,17,168,27,305
"4199","Kings County",2002-08-01,107,13,140,26,286
"4200","Kings County",2002-09-01,104,12,147,29,292
"4201","Kings County",2002-10-01,117,17,147,21,302
"4202","Kings County",2002-11-01,122,16,134,23,295
"4203","Kings County",2002-12-01,123,15,122,22,282
"4204","Kings County",2003-01-01,137,16,108,27,288
"4205","Kings County",2003-02-01,121,15,147,26,309
"4206","Kings County",2003-03-01,96,17,156,27,296
"4207","Kings County",2003-04-01,79,13,166,26,284
"4208","Kings County",2003-05-01,103,15,145,29,292
"4209","Kings County",2003-06-01,91,14,168,27,300
"4210","Kings County",2003-07-01,96,12,150,29,287
"4211","Kings County",2003-08-01,123,19,130,23,295
"4212","Kings County",2003-09-01,121,19,149,25,314
"4213","Kings County",2003-10-01,109,17,141,23,290
"4214","Kings County",2003-11-01,127,16,122,24,289
"4215","Kings County",2003-12-01,138,15,123,21,297
"4216","Kings County",2004-01-01,118,13,128,29,288
"4217","Kings County",2004-02-01,124,19,114,21,278
"4218","Kings County",2004-03-01,115,17,123,23,278
"4219","Kings County",2004-04-01,105,18,133,26,282
"4220","Kings County",2004-05-01,108,21,137,22,288
"4221","Kings County",2004-06-01,105,18,138,30,291
"4222","Kings County",2004-07-01,107,16,145,25,293
"4223","Kings County",2004-08-01,100,11,151,32,294
"4224","Kings County",2004-09-01,99,15,144,30,288
"4225","Kings County",2004-10-01,93,9,129,31,262
"4226","Kings County",2004-11-01,121,15,124,25,285
"4227","Kings County",2004-12-01,123,16,116,25,280
"4228","Kings County",2005-01-01,109,17,140,27,293
"4229","Kings County",2005-02-01,117,19,139,24,299
"4230","Kings County",2005-03-01,131,20,124,24,299
"4231","Kings County",2005-04-01,130,15,118,28,291
"4232","Kings County",2005-05-01,123,15,122,25,285
"4233","Kings County",2005-06-01,118,19,132,27,296
"4234","Kings County",2005-07-01,126,27,115,23,291
"4235","Kings County",2005-08-01,129,22,127,32,310
"4236","Kings County",2005-09-01,137,21,129,33,320
"4237","Kings County",2005-10-01,141,19,118,27,305
"4238","Kings County",2005-11-01,152,13,113,35,313
"4239","Kings County",2005-12-01,154,18,122,25,319
"4240","Kings County",2006-01-01,145,17,121,29,312
"4241","Kings County",2006-02-01,140,12,112,32,296
"4242","Kings County",2006-03-01,132,16,134,30,312
"4243","Kings County",2006-04-01,141,17,115,28,301
"4244","Kings County",2006-05-01,128,20,126,28,302
"4245","Kings County",2006-06-01,126,18,123,27,294
"4246","Kings County",2006-07-01,120,19,136,26,301
"4247","Kings County",2006-08-01,121,19,139,25,304
"4248","Kings County",2006-09-01,128,15,127,30,300
"4249","Kings County",2006-10-01,131,17,130,29,307
"4250","Kings County",2006-11-01,125,11,96,20,252
"4251","Kings County",2006-12-01,140,17,123,23,303
"4252","Kings County",2007-01-01,137,14,122,31,304
"4253","Kings County",2007-02-01,139,14,126,31,310
"4254","Kings County",2007-03-01,128,17,146,30,321
"4255","Kings County",2007-04-01,142,13,131,39,325
"4256","Kings County",2007-05-01,145,16,134,29,324
"4257","Kings County",2007-06-01,141,17,135,30,323
"4258","Kings County",2007-07-01,131,24,146,37,338
"4259","Kings County",2007-08-01,134,28,159,44,365
"4260","Kings County",2007-09-01,157,31,142,43,373
"4261","Kings County",2007-10-01,146,28,148,39,361
"4262","Kings County",2007-11-01,147,22,137,43,349
"4263","Kings County",2007-12-01,160,26,128,37,351
"4264","Kings County",2008-01-01,148,24,138,38,348
"4265","Kings County",2008-02-01,158,25,134,36,353
"4266","Kings County",2008-03-01,157,23,134,37,351
"4267","Kings County",2008-04-01,176,24,124,35,359
"4268","Kings County",2008-05-01,195,21,113,35,364
"4269","Kings County",2008-06-01,194,21,108,38,361
"4270","Kings County",2008-07-01,195,28,108,29,360
"4271","Kings County",2008-08-01,195,27,107,30,359
"4272","Kings County",2008-09-01,189,26,112,29,356
"4273","Kings County",2008-10-01,195,24,113,30,362
"4274","Kings County",2008-11-01,194,33,108,27,362
"4275","Kings County",2008-12-01,200,33,98,27,358
"4276","Kings County",2009-01-01,193,28,109,30,360
"4277","Kings County",2009-02-01,185,30,114,27,356
"4278","Kings County",2009-03-01,197,28,103,31,359
"4279","Kings County",2009-04-01,189,32,112,27,360
"4280","Kings County",2009-05-01,187,34,108,27,356
"4281","Kings County",2009-06-01,191,31,107,28,357
"4282","Kings County",2009-07-01,175,26,119,34,354
"4283","Kings County",2009-08-01,188,23,105,37,353
